"time","Var","Value","day"
7894,"direct_use",0,22
7895,"direct_use",0,23
7896,"direct_use",0,24
7897,"direct_use",0,1
7898,"direct_use",0,2
7899,"direct_use",0,3
7900,"direct_use",0,4
7901,"direct_use",0,5
7902,"direct_use",0,6
7903,"direct_use",0,7
7904,"direct_use",113.960332775177,8
7905,"direct_use",130.210273972603,9
7906,"direct_use",130.210273972603,10
7907,"direct_use",130.210273972603,11
7908,"direct_use",0,12
7909,"direct_use",166.367637378462,13
7910,"direct_use",130.210273972603,14
7911,"direct_use",130.210273972603,15
7912,"direct_use",0,16
7913,"direct_use",0,17
7914,"direct_use",0,18
7915,"direct_use",0,19
7916,"direct_use",0,20
7917,"direct_use",0,21
7918,"direct_use",0,22
7919,"direct_use",0,23
7920,"direct_use",0,24
7921,"direct_use",0,1
7922,"direct_use",0,2
7923,"direct_use",0,3
7924,"direct_use",0,4
7925,"direct_use",0,5
7926,"direct_use",0,6
7927,"direct_use",0,7
7928,"direct_use",130.210273972603,8
7929,"direct_use",130.210273972603,9
7930,"direct_use",130.210273972603,10
7931,"direct_use",130.210273972603,11
7932,"direct_use",0,12
7933,"direct_use",130.210273972603,13
7934,"direct_use",130.210273972603,14
7935,"direct_use",129.577948616592,15
7936,"direct_use",0,16
7937,"direct_use",0,17
7938,"direct_use",0,18
7939,"direct_use",0,19
7940,"direct_use",0,20
7941,"direct_use",0,21
7942,"direct_use",0,22
7943,"direct_use",0,23
7944,"direct_use",0,24
7945,"direct_use",0,1
7946,"direct_use",0,2
7947,"direct_use",0,3
7948,"direct_use",0,4
7949,"direct_use",0,5
7950,"direct_use",0,6
7951,"direct_use",0,7
7952,"direct_use",0,8
7953,"direct_use",130.210273972603,9
7954,"direct_use",0,10
7955,"direct_use",130.210273972603,11
7956,"direct_use",0,12
7957,"direct_use",130.210273972603,13
7958,"direct_use",130.210273972603,14
7959,"direct_use",0,15
7960,"direct_use",0,16
7961,"direct_use",0,17
7962,"direct_use",0,18
7963,"direct_use",0,19
7964,"direct_use",0,20
7965,"direct_use",0,21
7966,"direct_use",0,22
7967,"direct_use",0,23
7968,"direct_use",0,24
7969,"direct_use",0,1
7970,"direct_use",0,2
7971,"direct_use",0,3
7972,"direct_use",0,4
7973,"direct_use",0,5
7974,"direct_use",0,6
7975,"direct_use",0,7
7976,"direct_use",0,8
7977,"direct_use",0,9
7978,"direct_use",130.210273972603,10
7979,"direct_use",130.210273972603,11
7980,"direct_use",130.210273972603,12
7981,"direct_use",130.210273972603,13
7982,"direct_use",0,14
7983,"direct_use",0,15
7984,"direct_use",0,16
7985,"direct_use",0,17
7986,"direct_use",0,18
7987,"direct_use",0,19
7988,"direct_use",0,20
7989,"direct_use",0,21
7990,"direct_use",0,22
7991,"direct_use",0,23
7992,"direct_use",0,24
7993,"direct_use",0,1
7994,"direct_use",0,2
7995,"direct_use",0,3
7996,"direct_use",0,4
7997,"direct_use",0,5
7998,"direct_use",0,6
7999,"direct_use",0,7
8000,"direct_use",0,8
8001,"direct_use",0,9
8002,"direct_use",130.210273972603,10
8003,"direct_use",130.210273972603,11
8004,"direct_use",130.210273972603,12
8005,"direct_use",0,13
8006,"direct_use",130.210273972603,14
8007,"direct_use",0,15
8008,"direct_use",0,16
8009,"direct_use",0,17
8010,"direct_use",0,18
8011,"direct_use",0,19
8012,"direct_use",0,20
8013,"direct_use",0,21
8014,"direct_use",0,22
8015,"direct_use",0,23
8016,"direct_use",0,24
8017,"direct_use",0,1
8018,"direct_use",0,2
8019,"direct_use",0,3
8020,"direct_use",0,4
8021,"direct_use",0,5
8022,"direct_use",0,6
8023,"direct_use",0,7
8024,"direct_use",94.8980721235384,8
8025,"direct_use",130.210273972603,9
8026,"direct_use",421.271571475333,10
8027,"direct_use",130.210273972603,11
8028,"direct_use",0,12
8029,"direct_use",130.210273972603,13
8030,"direct_use",0,14
8031,"direct_use",130.210273972603,15
8032,"direct_use",0,16
8033,"direct_use",0,17
8034,"direct_use",0,18
8035,"direct_use",0,19
8036,"direct_use",0,20
8037,"direct_use",0,21
8038,"direct_use",0,22
8039,"direct_use",0,23
8040,"direct_use",0,24
8041,"direct_use",0,1
8042,"direct_use",0,2
8043,"direct_use",0,3
8044,"direct_use",0,4
8045,"direct_use",0,5
8046,"direct_use",0,6
8047,"direct_use",0,7
8048,"direct_use",130.210273972603,8
8049,"direct_use",130.210273972603,9
8050,"direct_use",130.210273972603,10
8051,"direct_use",130.210273972603,11
8052,"direct_use",0,12
8053,"direct_use",130.210273972603,13
8054,"direct_use",130.210273972603,14
8055,"direct_use",130.210273972603,15
8056,"direct_use",0,16
8057,"direct_use",0,17
8058,"direct_use",0,18
8059,"direct_use",0,19
8060,"direct_use",0,20
8061,"direct_use",0,21
8062,"direct_use",0,22
8063,"direct_use",0,23
8064,"direct_use",0,24
8065,"direct_use",0,1
8066,"direct_use",0,2
8067,"direct_use",0,3
8068,"direct_use",0,4
8069,"direct_use",0,5
8070,"direct_use",0,6
8071,"direct_use",0,7
8072,"direct_use",188.42711872289,8
8073,"direct_use",130.210273972603,9
8074,"direct_use",130.210273972603,10
8075,"direct_use",130.210273972603,11
8076,"direct_use",130.210273972603,12
8077,"direct_use",130.210273972603,13
8078,"direct_use",130.210273972603,14
8079,"direct_use",130.210273972603,15
8080,"direct_use",0,16
8081,"direct_use",0,17
8082,"direct_use",0,18
8083,"direct_use",0,19
8084,"direct_use",0,20
8085,"direct_use",0,21
8086,"direct_use",0,22
8087,"direct_use",0,23
8088,"direct_use",0,24
8089,"direct_use",0,1
8090,"direct_use",0,2
8091,"direct_use",0,3
8092,"direct_use",0,4
8093,"direct_use",0,5
8094,"direct_use",0,6
8095,"direct_use",0,7
8096,"direct_use",0,8
8097,"direct_use",130.210273972603,9
8098,"direct_use",0,10
8099,"direct_use",130.210273972603,11
8100,"direct_use",130.210273972603,12
8101,"direct_use",130.210273972603,13
8102,"direct_use",0,14
8103,"direct_use",343.650637319793,15
8104,"direct_use",0,16
8105,"direct_use",0,17
8106,"direct_use",0,18
8107,"direct_use",0,19
8108,"direct_use",0,20
8109,"direct_use",0,21
8110,"direct_use",0,22
8111,"direct_use",0,23
8112,"direct_use",0,24
8113,"direct_use",0,1
8114,"direct_use",0,2
8115,"direct_use",0,3
8116,"direct_use",0,4
8117,"direct_use",0,5
8118,"direct_use",0,6
8119,"direct_use",0,7
8120,"direct_use",130.210273972603,8
8121,"direct_use",130.210273972603,9
8122,"direct_use",130.210273972603,10
8123,"direct_use",130.210273972603,11
8124,"direct_use",0,12
8125,"direct_use",130.210273972603,13
8126,"direct_use",130.210273972603,14
8127,"direct_use",130.210273972603,15
8128,"direct_use",0,16
8129,"direct_use",0,17
8130,"direct_use",0,18
8131,"direct_use",0,19
8132,"direct_use",0,20
8133,"direct_use",0,21
8134,"direct_use",0,22
8135,"direct_use",0,23
8136,"direct_use",0,24
8137,"direct_use",0,1
8138,"direct_use",0,2
8139,"direct_use",0,3
8140,"direct_use",0,4
8141,"direct_use",0,5
8142,"direct_use",0,6
8143,"direct_use",0,7
8144,"direct_use",130.210273972603,8
8145,"direct_use",130.210273972603,9
8146,"direct_use",130.210273972603,10
8147,"direct_use",130.210273972603,11
8148,"direct_use",130.210273972603,12
8149,"direct_use",0,13
8150,"direct_use",0,14
8151,"direct_use",130.210273972603,15
8152,"direct_use",0,16
8153,"direct_use",0,17
8154,"direct_use",0,18
8155,"direct_use",0,19
8156,"direct_use",0,20
8157,"direct_use",0,21
8158,"direct_use",0,22
8159,"direct_use",0,23
8160,"direct_use",0,24
8161,"direct_use",0,1
8162,"direct_use",0,2
8163,"direct_use",0,3
8164,"direct_use",0,4
8165,"direct_use",0,5
8166,"direct_use",0,6
8167,"direct_use",0,7
8168,"direct_use",130.210273972603,8
8169,"direct_use",130.210273972603,9
8170,"direct_use",130.210273972603,10
8171,"direct_use",130.210273972603,11
8172,"direct_use",0,12
8173,"direct_use",130.210273972603,13
8174,"direct_use",130.210273972603,14
8175,"direct_use",130.210273972603,15
8176,"direct_use",0,16
8177,"direct_use",0,17
8178,"direct_use",0,18
8179,"direct_use",0,19
8180,"direct_use",0,20
8181,"direct_use",0,21
8182,"direct_use",0,22
8183,"direct_use",0,23
8184,"direct_use",0,24
8185,"direct_use",0,1
8186,"direct_use",0,2
8187,"direct_use",0,3
8188,"direct_use",0,4
8189,"direct_use",0,5
8190,"direct_use",0,6
8191,"direct_use",0,7
8192,"direct_use",130.210273972603,8
8193,"direct_use",130.210273972603,9
8194,"direct_use",130.210273972603,10
8195,"direct_use",130.210273972603,11
8196,"direct_use",630.210273972603,12
8197,"direct_use",130.210273972603,13
8198,"direct_use",130.210273972603,14
8199,"direct_use",130.210273972603,15
8200,"direct_use",0,16
8201,"direct_use",0,17
8202,"direct_use",0,18
8203,"direct_use",0,19
8204,"direct_use",0,20
8205,"direct_use",0,21
8206,"direct_use",0,22
8207,"direct_use",0,23
8208,"direct_use",0,24
8209,"direct_use",0,1
8210,"direct_use",0,2
8211,"direct_use",0,3
8212,"direct_use",0,4
8213,"direct_use",0,5
8214,"direct_use",0,6
8215,"direct_use",0,7
8216,"direct_use",125.890412184467,8
8217,"direct_use",130.210273972603,9
8218,"direct_use",130.210273972603,10
8219,"direct_use",130.210273972603,11
8220,"direct_use",130.210273972603,12
8221,"direct_use",130.210273972603,13
8222,"direct_use",130.210273972603,14
8223,"direct_use",130.210273972603,15
8224,"direct_use",0,16
8225,"direct_use",0,17
8226,"direct_use",0,18
8227,"direct_use",0,19
8228,"direct_use",0,20
8229,"direct_use",0,21
8230,"direct_use",0,22
8231,"direct_use",0,23
8232,"direct_use",0,24
8233,"direct_use",0,1
8234,"direct_use",0,2
8235,"direct_use",0,3
8236,"direct_use",0,4
8237,"direct_use",0,5
8238,"direct_use",0,6
8239,"direct_use",0,7
8240,"direct_use",119.698253060088,8
8241,"direct_use",130.210273972603,9
8242,"direct_use",0,10
8243,"direct_use",130.210273972603,11
8244,"direct_use",630.210273972603,12
8245,"direct_use",0,13
8246,"direct_use",0,14
8247,"direct_use",130.210273972603,15
8248,"direct_use",0,16
8249,"direct_use",0,17
8250,"direct_use",0,18
8251,"direct_use",0,19
8252,"direct_use",0,20
8253,"direct_use",0,21
8254,"direct_use",0,22
8255,"direct_use",0,23
8256,"direct_use",0,24
8257,"direct_use",0,1
8258,"direct_use",0,2
8259,"direct_use",0,3
8260,"direct_use",0,4
8261,"direct_use",0,5
8262,"direct_use",0,6
8263,"direct_use",0,7
8264,"direct_use",100.311085411618,8
8265,"direct_use",130.210273972603,9
8266,"direct_use",130.210273972603,10
8267,"direct_use",130.210273972603,11
8268,"direct_use",0,12
8269,"direct_use",0,13
8270,"direct_use",0,14
8271,"direct_use",130.210273972603,15
8272,"direct_use",0,16
8273,"direct_use",0,17
8274,"direct_use",0,18
8275,"direct_use",0,19
8276,"direct_use",0,20
8277,"direct_use",0,21
8278,"direct_use",0,22
8279,"direct_use",0,23
8280,"direct_use",0,24
8281,"direct_use",0,1
8282,"direct_use",0,2
8283,"direct_use",0,3
8284,"direct_use",0,4
8285,"direct_use",0,5
8286,"direct_use",0,6
8287,"direct_use",0,7
8288,"direct_use",104.266748968291,8
8289,"direct_use",130.210273972603,9
8290,"direct_use",130.210273972603,10
8291,"direct_use",130.210273972603,11
8292,"direct_use",130.210273972603,12
8293,"direct_use",0,13
8294,"direct_use",130.210273972603,14
8295,"direct_use",0,15
8296,"direct_use",0,16
8297,"direct_use",0,17
8298,"direct_use",0,18
8299,"direct_use",0,19
8300,"direct_use",0,20
8301,"direct_use",0,21
8302,"direct_use",0,22
8303,"direct_use",0,23
8304,"direct_use",0,24
8305,"direct_use",0,1
8306,"direct_use",0,2
8307,"direct_use",0,3
8308,"direct_use",0,4
8309,"direct_use",0,5
8310,"direct_use",0,6
8311,"direct_use",0,7
8312,"direct_use",99.9798695477988,8
8313,"direct_use",130.210273972603,9
8314,"direct_use",130.210273972603,10
8315,"direct_use",130.210273972603,11
8316,"direct_use",0,12
8317,"direct_use",130.210273972603,13
8318,"direct_use",130.210273972603,14
8319,"direct_use",136.895608766428,15
8320,"direct_use",0,16
8321,"direct_use",0,17
8322,"direct_use",0,18
8323,"direct_use",0,19
8324,"direct_use",0,20
8325,"direct_use",0,21
8326,"direct_use",0,22
8327,"direct_use",0,23
8328,"direct_use",0,24
8329,"direct_use",0,1
8330,"direct_use",0,2
8331,"direct_use",0,3
8332,"direct_use",0,4
8333,"direct_use",0,5
8334,"direct_use",0,6
8335,"direct_use",0,7
8336,"direct_use",130.210273972603,8
8337,"direct_use",130.210273972603,9
8338,"direct_use",130.210273972603,10
8339,"direct_use",130.210273972603,11
8340,"direct_use",0,12
8341,"direct_use",130.210273972603,13
8342,"direct_use",130.210273972603,14
8343,"direct_use",130.210273972603,15
8344,"direct_use",0,16
8345,"direct_use",0,17
8346,"direct_use",0,18
8347,"direct_use",0,19
8348,"direct_use",0,20
8349,"direct_use",0,21
8350,"direct_use",0,22
8351,"direct_use",0,23
8352,"direct_use",0,24
8353,"direct_use",0,1
8354,"direct_use",0,2
8355,"direct_use",0,3
8356,"direct_use",0,4
8357,"direct_use",0,5
8358,"direct_use",0,6
8359,"direct_use",0,7
8360,"direct_use",67.0033888415462,8
8361,"direct_use",274.164706820448,9
8362,"direct_use",130.210273972603,10
8363,"direct_use",130.210273972603,11
8364,"direct_use",130.210273972603,12
8365,"direct_use",130.210273972603,13
8366,"direct_use",130.210273972603,14
8367,"direct_use",130.210273972603,15
8368,"direct_use",0,16
8369,"direct_use",0,17
8370,"direct_use",0,18
8371,"direct_use",0,19
8372,"direct_use",0,20
8373,"direct_use",0,21
8374,"direct_use",0,22
8375,"direct_use",0,23
8376,"direct_use",0,24
8377,"direct_use",0,1
8378,"direct_use",0,2
8379,"direct_use",0,3
8380,"direct_use",0,4
8381,"direct_use",0,5
8382,"direct_use",0,6
8383,"direct_use",0,7
8384,"direct_use",46.6383458384849,8
8385,"direct_use",0,9
8386,"direct_use",130.210273972603,10
8387,"direct_use",180.78831838345,11
8388,"direct_use",0,12
8389,"direct_use",569.240174262934,13
8390,"direct_use",0,14
8391,"direct_use",130.210273972603,15
8392,"direct_use",0,16
8393,"direct_use",0,17
8394,"direct_use",0,18
8395,"direct_use",0,19
8396,"direct_use",0,20
8397,"direct_use",0,21
8398,"direct_use",0,22
8399,"direct_use",0,23
8400,"direct_use",0,24
8401,"direct_use",0,1
8402,"direct_use",0,2
8403,"direct_use",0,3
8404,"direct_use",0,4
8405,"direct_use",0,5
8406,"direct_use",0,6
8407,"direct_use",0,7
8408,"direct_use",0,8
8409,"direct_use",0,9
8410,"direct_use",130.210273972603,10
8411,"direct_use",130.210273972603,11
8412,"direct_use",130.210273972603,12
8413,"direct_use",130.210273972603,13
8414,"direct_use",0,14
8415,"direct_use",130.210273972603,15
8416,"direct_use",0,16
8417,"direct_use",0,17
8418,"direct_use",0,18
8419,"direct_use",0,19
8420,"direct_use",0,20
8421,"direct_use",0,21
8422,"direct_use",0,22
8423,"direct_use",0,23
8424,"direct_use",0,24
8425,"direct_use",0,1
8426,"direct_use",0,2
8427,"direct_use",0,3
8428,"direct_use",0,4
8429,"direct_use",0,5
8430,"direct_use",0,6
8431,"direct_use",0,7
8432,"direct_use",27.9514631369257,8
8433,"direct_use",130.210273972603,9
8434,"direct_use",130.210273972603,10
8435,"direct_use",130.210273972603,11
8436,"direct_use",130.210273972603,12
8437,"direct_use",130.210273972603,13
8438,"direct_use",130.210273972603,14
8439,"direct_use",130.210273972603,15
8440,"direct_use",0,16
8441,"direct_use",0,17
8442,"direct_use",0,18
8443,"direct_use",0,19
8444,"direct_use",0,20
8445,"direct_use",0,21
8446,"direct_use",0,22
8447,"direct_use",0,23
8448,"direct_use",0,24
8449,"direct_use",0,1
8450,"direct_use",0,2
8451,"direct_use",0,3
8452,"direct_use",0,4
8453,"direct_use",0,5
8454,"direct_use",0,6
8455,"direct_use",0,7
8456,"direct_use",47.5405147198314,8
8457,"direct_use",437.204919421793,9
8458,"direct_use",130.210273972603,10
8459,"direct_use",174.217592118626,11
8460,"direct_use",0,12
8461,"direct_use",130.210273972603,13
8462,"direct_use",130.210273972603,14
8463,"direct_use",130.210273972603,15
8464,"direct_use",0,16
8465,"direct_use",0,17
8466,"direct_use",0,18
8467,"direct_use",0,19
8468,"direct_use",0,20
8469,"direct_use",0,21
8470,"direct_use",0,22
8471,"direct_use",0,23
8472,"direct_use",0,24
8473,"direct_use",0,1
8474,"direct_use",0,2
8475,"direct_use",0,3
8476,"direct_use",0,4
8477,"direct_use",0,5
8478,"direct_use",0,6
8479,"direct_use",0,7
8480,"direct_use",48.6382586859758,8
8481,"direct_use",130.210273972603,9
8482,"direct_use",130.210273972603,10
8483,"direct_use",130.210273972603,11
8484,"direct_use",0,12
8485,"direct_use",130.210273972603,13
8486,"direct_use",130.210273972603,14
8487,"direct_use",110.074066824761,15
8488,"direct_use",0,16
8489,"direct_use",0,17
8490,"direct_use",0,18
8491,"direct_use",0,19
8492,"direct_use",0,20
8493,"direct_use",0,21
8494,"direct_use",0,22
8495,"direct_use",0,23
8496,"direct_use",0,24
8497,"direct_use",0,1
8498,"direct_use",0,2
8499,"direct_use",0,3
8500,"direct_use",0,4
8501,"direct_use",0,5
8502,"direct_use",0,6
8503,"direct_use",0,7
8504,"direct_use",40.2285305601537,8
8505,"direct_use",130.210273972603,9
8506,"direct_use",130.210273972603,10
8507,"direct_use",130.210273972603,11
8508,"direct_use",0,12
8509,"direct_use",130.210273972603,13
8510,"direct_use",130.210273972603,14
8511,"direct_use",130.210273972603,15
8512,"direct_use",0,16
8513,"direct_use",0,17
8514,"direct_use",0,18
8515,"direct_use",0,19
8516,"direct_use",0,20
8517,"direct_use",0,21
8518,"direct_use",0,22
8519,"direct_use",0,23
8520,"direct_use",0,24
8521,"direct_use",0,1
8522,"direct_use",0,2
8523,"direct_use",0,3
8524,"direct_use",0,4
8525,"direct_use",0,5
8526,"direct_use",0,6
8527,"direct_use",0,7
8528,"direct_use",0,8
8529,"direct_use",130.210273972603,9
8530,"direct_use",130.210273972603,10
8531,"direct_use",130.210273972603,11
8532,"direct_use",130.210273972603,12
8533,"direct_use",0,13
8534,"direct_use",130.210273972603,14
8535,"direct_use",130.210273972603,15
8536,"direct_use",0,16
8537,"direct_use",0,17
8538,"direct_use",0,18
8539,"direct_use",0,19
8540,"direct_use",0,20
8541,"direct_use",0,21
8542,"direct_use",0,22
8543,"direct_use",0,23
8544,"direct_use",0,24
8545,"direct_use",0,1
8546,"direct_use",0,2
8547,"direct_use",0,3
8548,"direct_use",0,4
8549,"direct_use",0,5
8550,"direct_use",0,6
8551,"direct_use",0,7
8552,"direct_use",0,8
8553,"direct_use",130.210273972603,9
8554,"direct_use",130.210273972603,10
8555,"direct_use",130.210273972603,11
8556,"direct_use",124.013394933425,12
8557,"direct_use",130.210273972603,13
8558,"direct_use",0,14
8559,"direct_use",130.210273972603,15
8560,"direct_use",0,16
8561,"direct_use",0,17
8562,"direct_use",0,18
8563,"direct_use",0,19
8564,"direct_use",0,20
8565,"direct_use",0,21
8566,"direct_use",0,22
8567,"direct_use",0,23
8568,"direct_use",0,24
8569,"direct_use",0,1
8570,"direct_use",0,2
8571,"direct_use",0,3
8572,"direct_use",0,4
8573,"direct_use",0,5
8574,"direct_use",0,6
8575,"direct_use",0,7
8576,"direct_use",35.3423082206911,8
8577,"direct_use",130.210273972603,9
8578,"direct_use",130.210273972603,10
8579,"direct_use",130.210273972603,11
8580,"direct_use",130.210273972603,12
8581,"direct_use",0,13
8582,"direct_use",0,14
8583,"direct_use",0,15
8584,"direct_use",0,16
8585,"direct_use",0,17
8586,"direct_use",0,18
8587,"direct_use",0,19
8588,"direct_use",0,20
8589,"direct_use",0,21
8590,"direct_use",0,22
8591,"direct_use",0,23
8592,"direct_use",0,24
8593,"direct_use",0,1
8594,"direct_use",0,2
8595,"direct_use",0,3
8596,"direct_use",0,4
8597,"direct_use",0,5
8598,"direct_use",0,6
8599,"direct_use",0,7
8600,"direct_use",0,8
8601,"direct_use",130.210273972603,9
8602,"direct_use",130.210273972603,10
8603,"direct_use",130.210273972603,11
8604,"direct_use",12.6031900306783,12
8605,"direct_use",130.210273972603,13
8606,"direct_use",0,14
8607,"direct_use",130.210273972603,15
8608,"direct_use",0,16
8609,"direct_use",0,17
8610,"direct_use",0,18
8611,"direct_use",0,19
8612,"direct_use",0,20
8613,"direct_use",0,21
8614,"direct_use",0,22
8615,"direct_use",0,23
8616,"direct_use",0,24
8617,"direct_use",0,1
8618,"direct_use",0,2
8619,"direct_use",0,3
8620,"direct_use",0,4
8621,"direct_use",0,5
8622,"direct_use",0,6
8623,"direct_use",0,7
8624,"direct_use",0,8
8625,"direct_use",130.210273972603,9
8626,"direct_use",130.210273972603,10
8627,"direct_use",130.210273972603,11
8628,"direct_use",0,12
8629,"direct_use",130.210273972603,13
8630,"direct_use",130.210273972603,14
8631,"direct_use",111.796389247222,15
8632,"direct_use",0,16
8633,"direct_use",0,17
8634,"direct_use",0,18
8635,"direct_use",0,19
8636,"direct_use",0,20
8637,"direct_use",0,21
8638,"direct_use",0,22
8639,"direct_use",0,23
8640,"direct_use",0,24
8641,"direct_use",0,1
8642,"direct_use",0,2
8643,"direct_use",0,3
8644,"direct_use",0,4
8645,"direct_use",0,5
8646,"direct_use",0,6
8647,"direct_use",0,7
8648,"direct_use",25.894770444911,8
8649,"direct_use",130.210273972603,9
8650,"direct_use",130.210273972603,10
8651,"direct_use",130.210273972603,11
8652,"direct_use",130.210273972603,12
8653,"direct_use",130.210273972603,13
8654,"direct_use",130.210273972603,14
8655,"direct_use",281.416756674349,15
8656,"direct_use",0,16
8657,"direct_use",0,17
8658,"direct_use",0,18
8659,"direct_use",0,19
8660,"direct_use",0,20
8661,"direct_use",0,21
8662,"direct_use",0,22
8663,"direct_use",0,23
8664,"direct_use",0,24
8665,"direct_use",0,1
8666,"direct_use",0,2
8667,"direct_use",0,3
8668,"direct_use",0,4
8669,"direct_use",0,5
8670,"direct_use",0,6
8671,"direct_use",0,7
8672,"direct_use",0,8
8673,"direct_use",130.210273972603,9
8674,"direct_use",130.210273972603,10
8675,"direct_use",130.210273972603,11
8676,"direct_use",0,12
8677,"direct_use",17.2555856674975,13
8678,"direct_use",630.210273972603,14
8679,"direct_use",130.210273972603,15
8680,"direct_use",0,16
8681,"direct_use",0,17
8682,"direct_use",0,18
8683,"direct_use",0,19
8684,"direct_use",0,20
8685,"direct_use",0,21
8686,"direct_use",0,22
8687,"direct_use",0,23
8688,"direct_use",0,24
8689,"direct_use",0,1
8690,"direct_use",0,2
8691,"direct_use",0,3
8692,"direct_use",0,4
8693,"direct_use",0,5
8694,"direct_use",0,6
8695,"direct_use",0,7
8696,"direct_use",0,8
8697,"direct_use",130.210273972603,9
8698,"direct_use",130.210273972603,10
8699,"direct_use",130.210273972603,11
8700,"direct_use",0,12
8701,"direct_use",0,13
8702,"direct_use",130.210273972603,14
8703,"direct_use",130.210273972603,15
8704,"direct_use",0,16
8705,"direct_use",0,17
8706,"direct_use",0,18
8707,"direct_use",0,19
8708,"direct_use",0,20
8709,"direct_use",0,21
8710,"direct_use",0,22
8711,"direct_use",0,23
8712,"direct_use",0,24
8713,"direct_use",0,1
8714,"direct_use",0,2
8715,"direct_use",0,3
8716,"direct_use",0,4
8717,"direct_use",0,5
8718,"direct_use",0,6
8719,"direct_use",0,7
8720,"direct_use",0,8
8721,"direct_use",0,9
8722,"direct_use",630.210273972603,10
8723,"direct_use",130.210273972603,11
8724,"direct_use",0,12
8725,"direct_use",0,13
8726,"direct_use",0,14
8727,"direct_use",385.35859861111,15
8728,"direct_use",0,16
8729,"direct_use",0,17
8730,"direct_use",0,18
8731,"direct_use",0,19
8732,"direct_use",0,20
8733,"direct_use",0,21
8734,"direct_use",0,22
8735,"direct_use",0,23
8736,"direct_use",0,24
8737,"direct_use",0,1
8738,"direct_use",0,2
8739,"direct_use",0,3
8740,"direct_use",0,4
8741,"direct_use",0,5
8742,"direct_use",0,6
8743,"direct_use",0,7
8744,"direct_use",37.004696302677,8
8745,"direct_use",460.178681561194,9
8746,"direct_use",630.210273972603,10
8747,"direct_use",130.210273972603,11
8748,"direct_use",130.210273972603,12
8749,"direct_use",130.210273972603,13
8750,"direct_use",130.210273972603,14
8751,"direct_use",130.210273972603,15
8752,"direct_use",0,16
8753,"direct_use",0,17
8754,"direct_use",0,18
8755,"direct_use",0,19
8756,"direct_use",0,20
8757,"direct_use",0,21
8758,"direct_use",0,22
8759,"direct_use",0,23
8760,"direct_use",0,24
8761,"direct_use",0,1
8762,"direct_use",0,2
8763,"direct_use",0,3
8764,"direct_use",0,4
8765,"direct_use",0,5
8766,"direct_use",0,6
8767,"direct_use",0,7
8768,"direct_use",0,8
8769,"direct_use",130.210273972603,9
8770,"direct_use",130.210273972603,10
8771,"direct_use",130.210273972603,11
8772,"direct_use",130.210273972603,12
8773,"direct_use",130.210273972603,13
8774,"direct_use",630.210273972603,14
8775,"direct_use",130.210273972603,15
8776,"direct_use",0,16
8777,"direct_use",0,17
8778,"direct_use",0,18
8779,"direct_use",0,19
8780,"direct_use",0,20
8781,"direct_use",0,21
8782,"direct_use",0,22
8783,"direct_use",0,23
8784,"direct_use",0,24
1,"grid_power",0,1
2,"grid_power",0,2
3,"grid_power",0,3
4,"grid_power",0,4
5,"grid_power",0,5
6,"grid_power",0,6
7,"grid_power",0,7
8,"grid_power",0,8
9,"grid_power",0,9
10,"grid_power",0,10
11,"grid_power",0,11
12,"grid_power",0,12
13,"grid_power",0,13
14,"grid_power",0,14
15,"grid_power",0,15
16,"grid_power",0,16
17,"grid_power",0,17
18,"grid_power",0,18
19,"grid_power",0,19
20,"grid_power",0,20
21,"grid_power",0,21
22,"grid_power",0,22
23,"grid_power",0,23
24,"grid_power",0,24
25,"grid_power",0,1
26,"grid_power",0,2
27,"grid_power",0,3
28,"grid_power",0,4
29,"grid_power",0,5
30,"grid_power",0,6
31,"grid_power",0,7
32,"grid_power",0,8
33,"grid_power",0,9
34,"grid_power",0,10
35,"grid_power",0,11
36,"grid_power",0,12
37,"grid_power",0,13
38,"grid_power",0,14
39,"grid_power",0,15
40,"grid_power",0,16
41,"grid_power",0,17
42,"grid_power",0,18
43,"grid_power",0,19
44,"grid_power",0,20
45,"grid_power",0,21
46,"grid_power",0,22
47,"grid_power",0,23
48,"grid_power",0,24
49,"grid_power",0,1
50,"grid_power",0,2
51,"grid_power",0,3
52,"grid_power",0,4
53,"grid_power",0,5
54,"grid_power",0,6
55,"grid_power",0,7
56,"grid_power",0,8
57,"grid_power",0,9
58,"grid_power",0,10
59,"grid_power",0,11
60,"grid_power",0,12
61,"grid_power",0,13
62,"grid_power",0,14
63,"grid_power",0,15
64,"grid_power",0,16
65,"grid_power",0,17
66,"grid_power",0,18
67,"grid_power",0,19
68,"grid_power",0,20
69,"grid_power",0,21
70,"grid_power",0,22
71,"grid_power",0,23
72,"grid_power",0,24
73,"grid_power",0,1
74,"grid_power",0,2
75,"grid_power",0,3
76,"grid_power",0,4
77,"grid_power",0,5
78,"grid_power",0,6
79,"grid_power",0,7
80,"grid_power",0,8
81,"grid_power",0,9
82,"grid_power",0,10
83,"grid_power",0,11
84,"grid_power",0,12
85,"grid_power",0,13
86,"grid_power",0,14
87,"grid_power",0,15
88,"grid_power",0,16
89,"grid_power",0,17
90,"grid_power",0,18
91,"grid_power",0,19
92,"grid_power",0,20
93,"grid_power",0,21
94,"grid_power",0,22
95,"grid_power",0,23
96,"grid_power",0,24
97,"grid_power",0,1
98,"grid_power",0,2
99,"grid_power",0,3
100,"grid_power",0,4
101,"grid_power",0,5
102,"grid_power",0,6
103,"grid_power",0,7
